word,positive,objective,negative
تنهایی,0.25,0.5,0.25
آرامش,0,0.875,0.125
بدبخت,0.875,0.125,0
هیجان انگیز,0,0.125,0.875
مودبانه,0.875,0.125,0
تهوع,0.375,0.5,0.125
سرکوبگر,0,0.125,0.875
غرق شدن,0,0.125,0.875
دردناک,0,0.25,0.75
درخواست,0,0.25,0.75
سم,0,0.875,0.125
سفیه,0,0.25,0.75
ریل,0,0.25,0.75
خر,0,0.875,0.125
سخاوتمندانه,0,0.75,0.25
با احترام,0.75,0.25,0
شورش,0.75,0.25,0
غمگین,0,0.25,0.75
عاقلانه,0,0.25,0.75
جدی,0.75,0.25,0
تکان دادن,0,1,0
چرت زدن,0,0.875,0.125
بیمار,0,0.875,0.125
خفگی,0,0.125,0.875
گرسنگی,0,0.25,0.75
عصبانی,0,0.25,0.75
تنش,0,0.25,0.75
عجیب و غریب,0,0.875,0.125
انتقام,0.125,0.5,0.375
دستاورد,0.5,0.5,0
قابل تحسین,0.25,0.75,0
تحسین,0.875,0.125,0
عشق ورزیدن,0.75,0.25,0
مهربان,0.75,0.25,0
مثبت,0.875,0.125,0
شگفت آور,0.875,0.125,0
دوستانه,0.875,0.125,0
قدردانی,0.875,0.125,0
اشتیاق,0.75,0.25,0
جذاب,0.875,0.125,0
جایزه,0.25,0.75,0
ممنون,0.75,0.25,0
عالی,0.875,0.125,0
فدایی,0.5,0.5,0
رونق,0.875,0.125,0
شجاع,0.75,0.25,0
جشن گرفتن,0.75,0.25,0
جراحت,0,0.5,0.5
راحتی,0,0.25,0
رزق,0.25,0.75,0
دلسوز,0.75,0.25,0
درست,0.75,0.25,0
ظریف,0.75,0.25,0
خوشحال,0.75,0.25,0
مطلوب,0.875,0.125,0
مقدس,0.875,0.125,0
صادقانه,0.75,0.25,0
صمیمیت,0.875,0.125,0
تشویق,0.75,0.25,0
لذت بخش,0.875,0.125,0
هیجان زده,0.875,0.125,0
نامرتب,0.875,0.125,0
انعطاف پذیری,0.875,0.125,0
تعجب,0.5,0.5,0
خوشبختانه,0.625,0.25,0.125
وفاداری,0.875,0.125,0
شهرت,0.75,0.25,0
سریع,0.25,0.75,0
بی تردید,0.75,0.25,0
ثروت,0.25,0.75,0
آزادی,0.75,0.25,0
خوشبختی,0.875,0.125,0
رحمت,0.875,0.125,0
بزرگ,0.75,0.25,0
شادی,0.25,0.75,0
خوشحال,0.75,0.25,0
سالم,0.875,0.125,0
فروتنی,0.25,0.75,0
شوخ طبعی,0.75,0.25,0
جذابیت,0.75,0.25,0
جالب,0.875,0.125,0
دوست داشتنی,0.875,0.125,0
تغذیه,0.875,0.125,0
صلح آمیز,0.75,0.25,0
اوج,0.875,0.125,0
توجه,0.75,0.25,0
احترام,0.75,0.25,0
رضایت بخش,0.25,0.75,0
درخشش,0.875,0.125,0
پیروزی,0.25,0.75,0
با ارزش,0.875,0.125,0
فرح,0.875,0.125,0
بی شرف,0,0.25,0.75
شریف,0.875,0.125,0
نزاکت,0.75,0.25,0
